date,Sleep performance %,Light sleep duration (min),Average HR (bpm),Sleep consistency %,Asleep duration (min),Awake duration (min),Day Strain,Resting heart rate (bpm),Recovery score %,Blood oxygen %,Max HR (bpm),Deep (SWS) duration (min),Energy burned (cal),Sleep need (min),Heart rate variability (ms),Sleep debt (min),Respiratory rate (rpm),Skin temp (celsius),REM duration (min),Sleep efficiency %,In bed duration (min)
2023-03-31,83.0,176.0,104.0,64.0,441.0,70.0,8.4,48.0,63.0,97.0,145.0,107.0,179.0,534.0,72.0,31.0,15.0,33.0,156.0,86.0,512.0
2023-04-02,63.0,165.0,99.0,64.0,335.0,52.0,10.8,49.0,59.0,96.0,139.0,84.0,236.0,534.0,78.0,52.0,16.0,33.0,86.0,86.0,388.0
2023-04-03,68.0,144.0,107.0,55.0,397.0,68.0,11.7,49.0,50.0,96.0,139.0,107.0,148.0,580.0,63.0,91.0,16.0,34.0,146.0,85.0,465.0
2023-04-05,70.0,179.0,111.0,67.0,411.0,66.0,13.6,50.0,47.0,96.0,154.0,102.0,342.0,587.0,68.0,92.0,16.0,33.0,130.0,87.0,478.0
2023-04-07,67.0,176.0,98.0,72.0,380.0,50.0,10.4,52.0,37.0,96.0,124.0,70.0,228.0,565.0,63.0,66.0,16.0,33.0,134.0,88.0,430.0
2023-04-08,76.0,169.0,104.0,65.0,428.0,59.0,6.7,47.0,93.0,96.0,142.0,141.0,168.0,562.0,83.0,77.0,15.0,32.0,118.0,89.0,487.0
2023-04-09,66.0,150.0,98.0,49.0,364.0,76.0,9.8,50.0,57.0,97.0,143.0,108.0,181.0,552.0,68.0,74.0,16.0,33.0,106.0,83.0,440.0
2023-04-10,67.0,167.0,100.0,64.0,380.0,53.0,9.5,50.0,64.0,97.0,134.0,96.0,170.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-04-11,63.0,166.0,100.0,39.0,358.0,57.0,12.5,55.0,46.0,96.0,125.0,80.0,184.0,567.0,55.0,84.0,17.0,33.0,112.0,86.0,415.0
2023-04-12,69.0,161.0,106.0,65.0,399.0,71.0,10.5,51.0,60.0,96.0,146.0,90.0,222.0,580.0,61.0,87.0,16.0,33.0,148.0,84.0,470.0
2023-04-13,69.0,200.0,98.0,71.0,399.0,78.0,10.0,53.0,47.0,97.0,126.0,97.0,117.0,578.0,58.0,93.0,16.0,33.0,102.0,83.0,477.0
2023-04-15,76.0,145.0,91.0,61.0,437.0,65.0,9.5,51.0,72.0,97.0,126.0,119.0,185.0,577.0,69.0,93.0,16.0,32.0,173.0,87.0,502.0
2023-04-16,72.0,161.0,104.0,72.0,384.0,49.0,10.0,50.0,82.0,96.0,144.0,87.0,227.0,534.0,73.0,56.0,16.0,32.0,136.0,88.0,433.0
2023-04-17,77.0,186.0,114.0,62.0,441.0,61.0,11.9,49.0,94.0,98.0,164.0,118.0,471.0,570.0,81.0,80.0,15.0,32.0,137.0,87.0,502.0
2023-04-18,73.0,207.0,94.0,73.0,409.0,65.0,6.7,50.0,74.0,97.0,112.0,111.0,65.0,560.0,72.0,69.0,16.0,32.0,91.0,86.0,474.0
2023-04-19,71.0,152.0,104.0,83.0,394.0,90.0,6.6,54.0,29.0,99.0,142.0,116.0,168.0,558.0,59.0,81.0,14.0,32.0,126.0,83.0,484.0
2023-04-20,80.0,203.0,114.0,91.0,437.0,63.0,12.0,57.0,47.0,99.0,160.0,102.0,501.0,544.0,62.0,68.0,15.0,32.0,132.0,87.0,500.0
2023-04-22,72.0,175.0,99.0,64.0,396.0,41.0,12.4,52.0,51.0,96.0,121.0,86.0,46.0,551.0,63.0,60.0,16.0,34.0,135.0,90.0,437.0
2023-04-23,58.0,127.0,96.0,35.0,322.0,23.0,7.9,54.0,46.0,97.0,130.0,74.0,138.0,559.0,62.0,66.0,15.0,33.0,122.0,94.0,345.0
2023-04-25,67.0,191.0,104.0,62.0,383.0,62.0,10.9,51.0,66.0,97.0,145.0,75.0,289.0,571.0,65.0,75.0,15.0,33.0,117.0,86.0,445.0
2023-04-27,67.0,167.0,104.0,64.0,380.0,53.0,6.3,50.0,64.0,97.0,142.0,96.0,168.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-04-28,71.0,169.0,104.0,49.0,387.0,45.0,6.2,48.0,86.0,97.0,142.0,100.0,168.0,546.0,76.0,70.0,15.0,32.0,118.0,89.0,432.0
2023-04-30,69.0,177.0,109.0,47.0,381.0,80.0,8.5,48.0,90.0,98.0,146.0,95.0,185.0,557.0,79.0,82.0,15.0,33.0,110.0,83.0,462.0
2023-05-01,75.0,201.0,113.0,59.0,433.0,66.0,11.2,50.0,54.0,98.0,156.0,126.0,251.0,574.0,66.0,90.0,16.0,33.0,106.0,87.0,499.0
2023-05-02,70.0,177.0,114.0,74.0,396.0,36.0,11.2,50.0,49.0,96.0,150.0,82.0,216.0,563.0,64.0,75.0,15.0,33.0,137.0,93.0,432.0
2023-05-04,60.0,149.0,104.0,79.0,332.0,45.0,6.9,51.0,48.0,97.0,142.0,90.0,168.0,558.0,67.0,70.0,16.0,33.0,93.0,88.0,377.0
2023-05-05,66.0,185.0,104.0,79.0,373.0,47.0,10.3,51.0,45.0,97.0,142.0,79.0,168.0,570.0,63.0,94.0,14.0,34.0,109.0,90.0,420.0
2023-05-06,68.0,172.0,106.0,74.0,394.0,62.0,10.2,52.0,59.0,97.0,142.0,93.0,262.0,573.0,66.0,90.0,16.0,33.0,128.0,87.0,456.0
2023-05-07,68.0,163.0,104.0,79.0,375.0,77.0,10.8,48.0,84.0,97.0,142.0,91.0,168.0,549.0,74.0,60.0,15.0,33.0,121.0,84.0,452.0
2023-05-08,67.0,167.0,121.0,64.0,380.0,53.0,13.1,50.0,64.0,97.0,176.0,96.0,487.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-05-10,58.0,144.0,104.0,62.0,333.0,76.0,8.0,50.0,64.0,98.0,142.0,79.0,168.0,578.0,68.0,92.0,16.0,33.0,110.0,80.0,410.0
2023-05-11,77.0,221.0,106.0,84.0,440.0,50.0,11.4,53.0,54.0,97.0,150.0,91.0,427.0,572.0,64.0,91.0,16.0,33.0,128.0,90.0,490.0
2023-05-13,60.0,139.0,128.0,44.0,334.0,56.0,13.8,48.0,85.0,96.0,160.0,62.0,200.0,558.0,86.0,69.0,15.0,32.0,133.0,86.0,390.0
2023-05-14,58.0,161.0,126.0,52.0,341.0,50.0,12.2,50.0,68.0,98.0,166.0,99.0,312.0,588.0,75.0,105.0,16.0,32.0,81.0,88.0,391.0
2023-05-15,65.0,177.0,138.0,41.0,394.0,40.0,13.5,48.0,81.0,97.0,175.0,83.0,365.0,605.0,77.0,94.0,16.0,32.0,134.0,90.0,434.0
2023-05-17,63.0,142.0,116.0,62.0,372.0,92.0,11.6,48.0,68.0,97.0,156.0,98.0,398.0,593.0,74.0,101.0,16.0,32.0,132.0,80.0,465.0
2023-05-19,74.0,176.0,104.0,73.0,437.0,40.0,8.7,51.0,61.0,97.0,142.0,114.0,168.0,593.0,71.0,99.0,16.0,31.0,147.0,92.0,477.0
2023-05-20,81.0,193.0,92.0,63.0,451.0,64.0,12.1,47.0,85.0,97.0,117.0,117.0,94.0,558.0,80.0,78.0,15.0,32.0,141.0,88.0,515.0
2023-05-21,60.0,198.0,111.0,50.0,345.0,56.0,7.6,50.0,56.0,96.0,152.0,76.0,244.0,568.0,69.0,86.0,16.0,32.0,72.0,86.0,401.0
2023-05-23,67.0,167.0,104.0,64.0,380.0,53.0,3.7,50.0,64.0,97.0,142.0,96.0,168.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-05-24,63.0,120.0,104.0,55.0,358.0,78.0,8.0,52.0,83.0,97.0,142.0,101.0,168.0,564.0,79.0,90.0,16.0,32.0,137.0,83.0,436.0
2023-05-25,59.0,98.0,104.0,69.0,333.0,44.0,9.4,47.0,57.0,99.0,142.0,123.0,168.0,565.0,65.0,87.0,15.0,32.0,112.0,88.0,377.0
2023-05-26,62.0,162.0,104.0,60.0,386.0,44.0,11.2,51.0,41.0,97.0,142.0,104.0,168.0,608.0,63.0,121.0,16.0,32.0,120.0,92.0,430.0
2023-05-28,93.0,261.0,103.0,57.0,486.0,40.0,11.1,47.0,90.0,97.0,147.0,128.0,271.0,522.0,82.0,39.0,15.0,32.0,97.0,92.0,526.0
2023-05-29,64.0,163.0,104.0,57.0,333.0,40.0,9.2,50.0,81.0,98.0,136.0,74.0,118.0,527.0,85.0,40.0,15.0,33.0,96.0,90.0,374.0
2023-05-31,62.0,159.0,112.0,64.0,360.0,66.0,10.4,49.0,56.0,97.0,156.0,98.0,347.0,578.0,72.0,92.0,16.0,32.0,103.0,86.0,427.0
2023-06-02,58.0,109.0,104.0,79.0,332.0,63.0,13.3,51.0,56.0,97.0,142.0,77.0,168.0,569.0,76.0,91.0,16.0,33.0,146.0,84.0,395.0
2023-06-03,80.0,187.0,104.0,45.0,475.0,71.0,9.0,50.0,56.0,96.0,142.0,122.0,168.0,596.0,71.0,98.0,16.0,32.0,166.0,87.0,546.0
2023-06-04,76.0,178.0,131.0,57.0,410.0,32.0,11.7,48.0,66.0,97.0,162.0,110.0,218.0,541.0,74.0,60.0,16.0,32.0,122.0,92.0,442.0
2023-06-05,72.0,186.0,106.0,62.0,409.0,50.0,9.0,52.0,40.0,98.0,148.0,114.0,166.0,572.0,60.0,82.0,16.0,32.0,110.0,90.0,458.0
